20100514, 905, 950, 890, 925, 3746750, 925
20100513, 910, 915, 895, 900, 1036821, 900
20100512, 900, 935, 885, 900, 1816027, 900
20100511, 930, 935, 895, 900, 1262845, 900
20100510, 900, 940, 895, 915, 1100869, 915
20100507, 880, 915, 870, 900, 1308034, 900
20100506, 870, 945, 870, 925, 3398228, 925
20100504, 935, 960, 910, 910, 2073014, 910
20100503, 1020, 1075, 940, 940, 10683108, 940
20100430, 1010, 1040, 965, 1015, 3532696, 1015
20100429, 980, 1040, 950, 1000, 3278633, 1000
20100428, 925, 980, 905, 980, 1443521, 980
20100427, 970, 985, 940, 960, 1692597, 960
20100426, 885, 995, 880, 950, 3020918, 950
20100423, 910, 915, 875, 885, 1217168, 885
20100422, 930, 955, 895, 910, 1782831, 910
20100421, 840, 975, 830, 930, 5937530, 930
20100420, 810, 925, 805, 850, 2876859, 850
20100419, 820, 830, 800, 810, 578576, 810
20100416, 820, 830, 810, 830, 553320, 830
20100415, 810, 825, 800, 820, 596069, 820
20100414, 820, 830, 805, 810, 773739, 810
20100413, 755, 845, 745, 810, 1634300, 810
20100412, 805, 805, 750, 760, 1561524, 760
20100409, 815, 820, 795, 810, 770700, 810
20100408, 820, 830, 800, 830, 599952, 830
20100407, 835, 845, 805, 815, 798037, 815
20100406, 835, 870, 825, 840, 1084105, 840
20100405, 885, 890, 755, 830, 1815647, 830
20100402, 900, 900, 870, 880, 880052, 880
20100401, 865, 900, 850, 895, 1671441, 895
20100331, 940, 945, 855, 865, 3305795, 865
20100330, 960, 970, 920, 935, 1327197, 935
20100329, 920, 990, 920, 950, 1802907, 950
20100326, 960, 985, 960, 965, 1251925, 965
20100325, 995, 1000, 930, 950, 2285195, 950
20100324, 1045, 1045, 975, 990, 3318493, 990
20100323, 970, 1040, 940, 1000, 10364369, 1000
20100322, 910, 1020, 910, 965, 4642644, 965
20100319, 915, 920, 890, 905, 1394080, 905
20100318, 890, 935, 870, 915, 2931097, 915
20100317, 930, 930, 885, 890, 2016583, 890
20100316, 925, 930, 895, 915, 2724950, 915
20100315, 980, 985, 860, 900, 6626340, 900
20100312, 1000, 1035, 985, 995, 3849991, 995
20100311, 1015, 1035, 990, 1010, 5133573, 1010
20100310, 970, 1095, 950, 1015, 17670342, 1015
20100309, 1050, 1070, 955, 980, 21176125, 980
20100308, 945, 1050, 940, 1050, 13608006, 1050
20100305, 830, 930, 825, 915, 11818278, 915
20100304, 830, 865, 805, 820, 4147376, 820
20100303, 830, 855, 795, 820, 3949512, 820
20100302, 760, 820, 740, 820, 4966147, 820
20100226, 855, 860, 760, 770, 6980904, 770
20100225, 810, 925, 775, 835, 11010142, 835
20100224, 810, 825, 775, 815, 11893649, 815
20100223, 735, 775, 705, 775, 10697651, 775
20100222, 610, 675, 610, 675, 1728010, 675
20100219, 610, 610, 585, 590, 256730, 590
20100218, 610, 615, 600, 605, 221890, 605
20100217, 610, 615, 600, 610, 350168, 610
20100216, 595, 615, 585, 600, 422374, 600
20100212, 575, 590, 570, 590, 196772, 590
20100211, 575, 590, 570, 575, 211272, 575
20100210, 575, 585, 570, 580, 210171, 580
20100209, 585, 595, 560, 575, 630020, 575
20100208, 600, 605, 585, 590, 260352, 590
20100205, 590, 615, 550, 600, 711868, 600
20100204, 590, 620, 580, 620, 653590, 620
20100203, 610, 610, 580, 590, 428922, 590
20100202, 590, 600, 575, 600, 641260, 600
20100201, 570, 590, 565, 580, 470492, 580
20100129, 545, 600, 545, 570, 1199350, 570
20100128, 555, 575, 545, 560, 472616, 560
20100127, 600, 600, 545, 555, 534234, 555
20100126, 610, 620, 580, 590, 869551, 590
20100125, 610, 625, 605, 615, 582070, 615
20100122, 615, 625, 610, 620, 640943, 620
20100121, 635, 640, 615, 630, 412750, 630
20100120, 610, 645, 605, 635, 580639, 635
20100119, 630, 635, 610, 615, 742780, 615
20100118, 645, 650, 625, 630, 780480, 630
20100115, 650, 660, 640, 655, 664730, 655
20100114, 655, 660, 635, 650, 691179, 650
20100113, 650, 670, 640, 650, 1116541, 650
20100112, 630, 660, 620, 645, 1713070, 645
20100111, 620, 650, 620, 630, 1809754, 630
20100108, 610, 620, 595, 620, 784311, 620
20100107, 605, 615, 590, 605, 924740, 605
20100106, 605, 655, 585, 605, 4784756, 605
20100105, 595, 605, 575, 590, 934986, 590
20100104, 560, 610, 560, 595, 1123647, 595
20091230, 545, 560, 530, 560, 712773, 560
20091229, 555, 560, 535, 540, 1429990, 540
20091228, 590, 590, 560, 570, 1332357, 570
20091224, 570, 635, 570, 590, 5801317, 590
20091223, 590, 595, 550, 575, 2332641, 575
20091222, 600, 620, 560, 580, 11306543, 580
20091221, 500, 565, 495, 565, 8516681, 565
20091218, 480, 495, 470, 495, 1421672, 495
20091217, 485, 490, 465, 480, 1440525, 480
20091216, 485, 495, 465, 485, 1878590, 485
20091215, 500, 520, 470, 500, 6904532, 500
20091214, 405, 460, 400, 460, 3189802, 460
20091211, 400, 405, 395, 400, 189380, 400
20091210, 400, 400, 395, 400, 94060, 400
20091209, 395, 400, 390, 395, 187900, 395
20091208, 400, 400, 395, 400, 182710, 400
20091207, 400, 405, 395, 400, 118420, 400
20091204, 405, 410, 395, 405, 174580, 405
20091203, 410, 410, 400, 405, 223011, 405
20091202, 410, 415, 400, 410, 123837, 410
20091201, 400, 410, 400, 410, 106760, 410
20091130, 390, 410, 390, 410, 218132, 410
20091127, 400, 405, 385, 390, 451090, 390
20091126, 410, 415, 400, 410, 332501, 410
20091125, 415, 415, 405, 415, 264160, 415
20091124, 415, 420, 415, 415, 130608, 415
20091123, 415, 415, 405, 415, 233361, 415
20091120, 410, 415, 405, 415, 223500, 415
20091119, 410, 415, 410, 410, 252440, 410
20091118, 420, 425, 405, 415, 144090, 415
20091117, 410, 425, 410, 420, 134240, 420
20091116, 425, 425, 410, 410, 255980, 410
20091113, 425, 435, 415, 425, 338362, 425
20091112, 425, 440, 415, 425, 710637, 425
20091111, 410, 425, 410, 425, 459430, 425
20091110, 405, 420, 405, 415, 130810, 415
20091109, 420, 425, 405, 405, 305210, 405
20091106, 410, 420, 405, 420, 440600, 420
20091105, 430, 430, 405, 410, 729220, 410
20091104, 435, 440, 420, 435, 347420, 435
20091103, 435, 445, 430, 440, 127440, 440
20091102, 445, 445, 430, 440, 252750, 440
20091030, 435, 455, 430, 445, 517684, 445
20091029, 435, 440, 420, 435, 344780, 435
20091028, 420, 435, 415, 430, 434392, 430
20091027, 420, 435, 410, 425, 226294, 425
20091026, 415, 425, 410, 420, 168214, 420
20091023, 415, 425, 415, 415, 265510, 415
20091022, 430, 430, 415, 420, 129490, 420
20091021, 425, 435, 420, 430, 208970, 430
20091020, 435, 440, 420, 425, 244050, 425
20091019, 445, 450, 430, 435, 263807, 435
20091016, 455, 460, 440, 445, 489830, 445
20091015, 435, 450, 430, 445, 558154, 445
20091014, 415, 455, 415, 425, 2439426, 425
20091013, 395, 420, 395, 415, 556180, 415
20091012, 400, 405, 395, 400, 189757, 400
20091009, 405, 405, 395, 405, 315840, 405
20091008, 400, 425, 375, 405, 1447970, 405
20091007, 405, 410, 390, 400, 474874, 400
20091006, 420, 420, 400, 410, 310713, 410
20091005, 415, 420, 405, 415, 169301, 415
20091001, 415, 420, 410, 420, 179050, 420
20090930, 440, 440, 410, 420, 537540, 420
20090929, 430, 440, 425, 435, 299520, 435
20090928, 440, 455, 430, 435, 191110, 435
20090925, 445, 450, 435, 445, 171340, 445
20090924, 445, 465, 440, 445, 493174, 445
20090923, 430, 460, 430, 440, 1439942, 440
20090922, 420, 435, 420, 425, 293689, 425
20090921, 420, 430, 415, 425, 289986, 425
20090918, 415, 425, 415, 425, 522100, 425
20090917, 425, 430, 410, 420, 540454, 420
20090916, 430, 440, 420, 425, 618190, 425
20090915, 440, 440, 425, 430, 378426, 430
20090914, 450, 450, 435, 440, 481940, 440
20090911, 445, 455, 445, 450, 394406, 450
20090910, 455, 455, 440, 445, 422051, 445
20090909, 465, 465, 450, 455, 297250, 455
20090908, 455, 465, 445, 465, 428450, 465
20090907, 455, 460, 450, 455, 215650, 455
20090904, 465, 465, 450, 460, 153320, 460
20090903, 460, 460, 450, 460, 121891, 460
20090902, 450, 465, 450, 455, 302476, 455
20090901, 465, 465, 450, 460, 231890, 460
20090831, 480, 480, 460, 465, 368013, 465
20090828, 460, 480, 460, 480, 272551, 480
20090827, 455, 470, 455, 465, 203983, 465
20090826, 460, 465, 450, 460, 214896, 460
20090825, 455, 465, 450, 460, 237044, 460
20090824, 470, 475, 450, 465, 352396, 465
20090821, 480, 480, 470, 470, 496925, 470
20090820, 480, 485, 470, 480, 219000, 480
20090819, 480, 490, 475, 485, 428677, 485
20090818, 485, 495, 475, 485, 469033, 485
20090817, 505, 505, 490, 495, 432010, 495
20090814, 515, 515, 500, 505, 478442, 505
20090813, 510, 515, 500, 510, 540268, 510
20090812, 505, 510, 500, 505, 310930, 505
20090811, 520, 530, 495, 505, 894100, 505
20090810, 510, 520, 500, 515, 513290, 515
20090807, 505, 510, 500, 510, 256564, 510
20090806, 510, 510, 500, 510, 447830, 510
20090805, 505, 520, 500, 510, 533984, 510
20090804, 505, 525, 500, 515, 599270, 515
20090803, 515, 515, 500, 505, 437450, 505
20090731, 515, 520, 505, 515, 699005, 515
20090730, 490, 565, 490, 515, 3081995, 515
20090729, 500, 505, 485, 495, 397056, 495
20090728, 515, 520, 495, 500, 379680, 500
20090727, 530, 530, 500, 515, 494104, 515
20090724, 500, 525, 495, 520, 1048387, 520
20090723, 475, 500, 475, 495, 698743, 495
20090722, 490, 490, 470, 475, 328920, 475
20090721, 500, 500, 485, 490, 280965, 490
20090720, 485, 500, 480, 490, 310994, 490
20090717, 495, 500, 475, 490, 282050, 490
20090716, 480, 490, 475, 490, 240444, 490
20090715, 455, 485, 455, 475, 443626, 475
20090714, 465, 470, 455, 460, 192514, 460
20090713, 470, 475, 455, 470, 230412, 470
20090710, 475, 475, 460, 465, 207760, 465
20090709, 480, 480, 460, 470, 172030, 470
20090708, 470, 480, 460, 475, 229386, 475
20090707, 470, 475, 460, 470, 215892, 470
20090706, 470, 470, 460, 460, 218070, 460
20090703, 450, 470, 450, 470, 372500, 470
20090702, 475, 475, 455, 465, 275960, 465
20090701, 480, 480, 460, 470, 281029, 470
20090630, 480, 485, 465, 475, 448010, 475
20090629, 490, 490, 475, 485, 452683, 485
20090626, 495, 500, 475, 485, 295354, 485
20090625, 485, 500, 485, 490, 200544, 490
20090624, 485, 490, 475, 485, 206972, 485
20090623, 490, 500, 475, 480, 545369, 480
20090622, 485, 515, 480, 510, 950780, 510
20090619, 490, 490, 475, 485, 224540, 485
20090618, 480, 490, 470, 480, 422530, 480
20090617, 490, 490, 470, 480, 857150, 480
20090616, 500, 505, 485, 495, 534000, 495
20090615, 515, 520, 500, 505, 450412, 505
20090612, 520, 525, 505, 510, 403680, 510
20090611, 520, 525, 515, 520, 358627, 520
20090610, 530, 530, 515, 520, 304595, 520
20090609, 530, 535, 520, 530, 361257, 530
20090608, 525, 540, 525, 535, 335283, 535
20090605, 515, 530, 515, 530, 235070, 530
20090604, 525, 535, 510, 525, 348431, 525
20090603, 530, 535, 520, 525, 425107, 525
20090602, 540, 545, 525, 535, 671866, 535
20090601, 535, 550, 520, 535, 478670, 535
20090529, 515, 540, 515, 535, 680660, 535
20090528, 515, 535, 505, 515, 676510, 515
20090527, 535, 560, 525, 525, 1223088, 525
20090526, 545, 545, 515, 525, 696605, 525
20090525, 555, 570, 500, 550, 936700, 550
20090522, 585, 585, 555, 565, 821297, 565
20090521, 615, 620, 580, 585, 1068930, 585
20090520, 620, 635, 600, 615, 862812, 615
20090519, 595, 620, 580, 620, 1057721, 620
20090518, 605, 610, 575, 580, 892946, 580
20090515, 615, 630, 600, 605, 763610, 605
20090514, 600, 620, 590, 615, 857612, 615
20090513, 605, 620, 585, 610, 1063414, 610
20090512, 630, 645, 585, 610, 1643210, 610
20090511, 655, 660, 630, 640, 770000, 640
20090508, 670, 675, 625, 650, 1148118, 650
20090507, 660, 675, 655, 665, 839221, 665
20090506, 670, 680, 640, 655, 2063749, 655
20090504, 655, 720, 630, 660, 10355744, 660
20090430, 595, 660, 590, 630, 1348899, 630
20090429, 570, 595, 555, 590, 846330, 590
20090428, 585, 605, 570, 575, 931671, 575
20090427, 560, 605, 560, 585, 1780744, 585
20090424, 550, 555, 545, 550, 430135, 550
20090423, 545, 570, 540, 555, 1266149, 555
20090422, 530, 555, 530, 545, 743401, 545
20090421, 490, 540, 490, 530, 1150590, 530
20090420, 510, 515, 495, 500, 745709, 500
20090417, 525, 535, 505, 510, 626830, 510
20090416, 525, 550, 515, 515, 1525671, 515
20090415, 510, 520, 495, 515, 1434152, 515
20090414, 530, 545, 515, 520, 1207057, 520
20090413, 490, 525, 485, 525, 2025339, 525
20090410, 485, 495, 470, 485, 1200752, 485
20090409, 470, 480, 460, 480, 846691, 480
20090408, 475, 475, 455, 460, 1025125, 460
20090407, 465, 485, 460, 480, 787775, 480
20090406, 485, 505, 465, 475, 1201980, 475
20090403, 495, 520, 455, 485, 3054028, 485
20090402, 445, 485, 445, 485, 1198973, 485
20090401, 420, 435, 410, 435, 514853, 435
20090331, 405, 430, 400, 420, 443154, 420
20090330, 420, 430, 400, 410, 634406, 410
20090327, 415, 445, 415, 425, 1126560, 425
20090326, 385, 415, 380, 410, 956221, 410
20090325, 380, 395, 380, 390, 534840, 390
20090324, 400, 400, 365, 390, 990371, 390
20090323, 395, 395, 375, 390, 557701, 390
20090320, 380, 395, 370, 390, 1005398, 390
20090319, 380, 380, 370, 375, 484621, 375
20090318, 365, 380, 360, 375, 577267, 375
20090317, 355, 365, 350, 365, 394667, 365
20090316, 360, 360, 350, 355, 222850, 355
20090313, 365, 370, 355, 355, 458090, 355
20090312, 365, 370, 355, 360, 347779, 360
20090311, 375, 375, 360, 365, 442920, 365
20090310, 355, 365, 350, 360, 2150155, 360
20090309, 375, 385, 355, 355, 380616, 355
20090306, 370, 370, 355, 360, 264746, 360
20090305, 375, 390, 370, 375, 605959, 375
20090304, 350, 375, 345, 375, 570237, 375
20090303, 360, 360, 330, 350, 873689, 350
20090302, 395, 400, 365, 375, 1501706, 375
20090227, 375, 430, 370, 405, 4544627, 405
20090226, 385, 400, 370, 375, 951999, 375
20090225, 415, 415, 380, 385, 2618580, 385
20090224, 345, 390, 335, 390, 1433950, 390
20090223, 340, 355, 330, 340, 668640, 340
20090220, 365, 365, 340, 340, 583730, 340
20090219, 355, 375, 350, 365, 570555, 365
20090218, 345, 350, 330, 345, 618548, 345
20090217, 380, 380, 345, 350, 623630, 350
20090216, 380, 395, 375, 380, 675576, 380
20090213, 350, 380, 350, 370, 934591, 370
20090212, 345, 355, 340, 350, 508761, 350
20090211, 340, 350, 330, 345, 632050, 345
20090210, 350, 355, 335, 345, 800358, 345
20090209, 360, 380, 350, 350, 933408, 350
20090206, 330, 365, 325, 345, 1807077, 345
20090205, 330, 330, 325, 325, 261181, 325
20090204, 325, 330, 320, 330, 418567, 330
20090203, 315, 325, 305, 320, 663353, 320
20090202, 325, 330, 320, 320, 921384, 320
20090130, 325, 325, 315, 325, 371824, 325
20090129, 325, 330, 320, 330, 528670, 330
20090128, 315, 325, 315, 320, 376260, 320
20090123, 315, 320, 310, 310, 314001, 310
20090122, 325, 335, 315, 315, 446260, 315
20090121, 315, 325, 310, 320, 611005, 320
20090120, 320, 330, 310, 325, 582100, 325
20090119, 310, 330, 305, 320, 1024613, 320
20090116, 310, 325, 305, 310, 349980, 310
20090115, 330, 330, 310, 315, 490165, 315
20090114, 340, 345, 330, 340, 733290, 340
20090113, 340, 345, 330, 340, 408910, 340
20090112, 335, 340, 325, 335, 653710, 335
20090109, 335, 340, 320, 335, 735818, 335
20090108, 325, 340, 310, 335, 951642, 335
20090107, 305, 330, 300, 325, 1079401, 325
20090106, 300, 305, 295, 300, 361329, 300
20090105, 310, 310, 295, 300, 378261, 300
20090102, 300, 305, 295, 305, 245340, 305
20081230, 285, 300, 285, 295, 274410, 295
20081229, 300, 300, 275, 285, 290780, 285
20081226, 295, 315, 290, 295, 901697, 295
20081224, 295, 300, 290, 295, 300830, 295
20081223, 315, 325, 300, 305, 575468, 305
20081222, 320, 330, 315, 315, 713095, 315
20081219, 330, 335, 315, 320, 532291, 320
20081218, 330, 340, 325, 330, 497280, 330
20081217, 350, 355, 325, 325, 670882, 325
20081216, 320, 345, 315, 340, 1212640, 340
20081215, 305, 330, 305, 325, 1144974, 325
20081212, 310, 315, 295, 300, 991670, 300
20081211, 305, 315, 295, 310, 678688, 310
20081210, 300, 310, 290, 300, 556430, 300
20081209, 310, 315, 295, 300, 583090, 300
20081208, 300, 310, 290, 305, 544437, 305
20081205, 280, 295, 280, 295, 300351, 295
20081204, 300, 300, 280, 285, 518767, 285
20081203, 300, 305, 285, 295, 293230, 295
20081202, 290, 300, 280, 290, 489417, 290
20081201, 320, 320, 305, 305, 374645, 305
20081128, 320, 325, 305, 320, 479546, 320
20081127, 325, 325, 305, 310, 516837, 310
20081126, 315, 315, 305, 310, 503126, 310
20081125, 320, 325, 300, 305, 745308, 305
20081124, 330, 345, 305, 305, 1056140, 305
20081121, 320, 335, 305, 325, 2084831, 325
20081120, 350, 395, 320, 340, 5531851, 340
20081119, 305, 350, 290, 350, 1765040, 350
20081118, 315, 345, 300, 305, 964997, 305
20081117, 305, 325, 295, 320, 441100, 320
20081114, 315, 330, 305, 315, 381099, 315
20081113, 295, 305, 280, 305, 473360, 305
20081112, 325, 330, 310, 315, 632270, 315
20081111, 340, 350, 325, 335, 297875, 335
20081110, 350, 365, 340, 350, 585982, 350
20081107, 285, 340, 270, 340, 1336618, 340
20081106, 335, 345, 315, 315, 946190, 315
20081105, 380, 405, 340, 370, 2120623, 370
20081104, 330, 365, 305, 365, 1994941, 365
20081103, 305, 325, 305, 320, 738401, 320
20081031, 305, 305, 280, 305, 975590, 305
20081030, 250, 275, 250, 275, 1032216, 275
20081029, 260, 265, 220, 240, 1759113, 240
20081028, 225, 240, 200, 235, 2456330, 235
20081027, 225, 260, 225, 235, 687020, 235
20081024, 295, 300, 255, 255, 1098210, 255
20081023, 310, 310, 285, 300, 1124510, 300
20081022, 360, 360, 315, 330, 866910, 330
20081021, 365, 370, 350, 360, 541400, 360
20081020, 350, 360, 335, 355, 342980, 355
20081017, 360, 375, 340, 345, 334510, 345
20081016, 380, 380, 345, 355, 504370, 355
20081015, 415, 415, 390, 400, 226470, 400
20081014, 410, 415, 390, 415, 409242, 415
20081013, 360, 385, 360, 370, 299420, 370
20081010, 370, 370, 330, 365, 567750, 365
20081009, 350, 395, 350, 380, 401346, 380
20081008, 395, 405, 350, 365, 578151, 365
20081007, 400, 415, 390, 410, 473161, 410
20081006, 450, 455, 415, 420, 507742, 420
20081002, 455, 465, 440, 445, 292202, 445
20081001, 465, 470, 445, 455, 259407, 455
20080930, 440, 465, 425, 465, 421200, 465
20080929, 475, 495, 460, 465, 352528, 465
20080926, 490, 495, 470, 470, 286957, 470
20080925, 500, 500, 480, 485, 315000, 485
20080924, 480, 510, 475, 500, 563830, 500
20080923, 480, 485, 465, 480, 255210, 480
20080922, 490, 500, 465, 480, 333560, 480
20080919, 485, 495, 480, 490, 636784, 490
20080918, 465, 480, 455, 475, 337880, 475
20080917, 465, 490, 465, 480, 310100, 480
20080916, 460, 470, 440, 455, 975540, 455
20080912, 500, 510, 495, 510, 228653, 510
20080911, 510, 510, 495, 500, 184159, 500
20080910, 500, 510, 485, 505, 245152, 505
20080909, 515, 520, 500, 500, 185817, 500
20080908, 490, 520, 490, 510, 638160, 510
20080905, 470, 495, 465, 490, 214766, 490
20080904, 470, 495, 460, 480, 540060, 480
20080903, 450, 475, 440, 475, 423842, 475
20080902, 440, 495, 440, 455, 797500, 455
20080901, 530, 545, 470, 475, 784500, 475
20080829, 535, 555, 530, 540, 472308, 540
20080828, 550, 550, 535, 540, 249169, 540
20080827, 550, 560, 540, 545, 333789, 545
20080826, 550, 565, 530, 550, 400730, 550
20080825, 580, 585, 560, 560, 292231, 560
20080822, 595, 600, 555, 580, 769220, 580
20080821, 620, 630, 600, 600, 626816, 600
20080820, 640, 640, 620, 620, 521286, 620
20080819, 645, 650, 630, 640, 513720, 640
20080818, 650, 660, 640, 655, 565180, 655
20080814, 650, 660, 640, 645, 418012, 645
20080813, 655, 665, 640, 650, 493508, 650
20080812, 660, 670, 650, 660, 341470, 660
20080811, 665, 675, 655, 660, 503780, 660
20080808, 665, 675, 660, 660, 336730, 660
20080807, 670, 675, 650, 665, 397506, 665
20080806, 675, 680, 655, 665, 818604, 665
20080805, 670, 680, 665, 665, 417631, 665
20080804, 685, 695, 670, 670, 583790, 670
20080801, 705, 705, 690, 695, 668519, 695
20080731, 695, 715, 695, 710, 811691, 710
20080730, 710, 720, 685, 690, 956331, 690
20080729, 705, 710, 690, 700, 731211, 700
20080728, 710, 720, 700, 705, 721588, 705
20080725, 725, 725, 690, 700, 1548336, 700
20080724, 740, 740, 715, 730, 1072926, 730
20080723, 735, 765, 725, 735, 2555647, 735
20080722, 705, 740, 690, 730, 2087071, 730
20080721, 710, 730, 680, 705, 2486754, 705
20080718, 710, 710, 660, 660, 993464, 660
20080717, 700, 710, 685, 695, 1041632, 695
20080716, 710, 720, 670, 680, 1640963, 680
20080715, 705, 735, 695, 700, 2052565, 700
20080714, 700, 715, 690, 695, 1204292, 695
