20101119, 1845, 1945, 1845, 1925, 44194, 1925
20101118, 1850, 1950, 1810, 1880, 82448, 1880
20101117, 1820, 1930, 1810, 1850, 60199, 1850
20101116, 1960, 1960, 1840, 1840, 47793, 1840
20101115, 2085, 2085, 1850, 1950, 138585, 1950
20101112, 2190, 2210, 2040, 2115, 55196, 2115
20101111, 2105, 2200, 2085, 2190, 74767, 2190
20101110, 2095, 2150, 2030, 2130, 36995, 2130
20101109, 2065, 2120, 2030, 2095, 32353, 2095
20101108, 2190, 2200, 2080, 2080, 38510, 2080
20101105, 2190, 2195, 2130, 2160, 51341, 2160
20101104, 2160, 2190, 2080, 2165, 81417, 2165
20101103, 2025, 2155, 2025, 2125, 115407, 2125
20101102, 1990, 2070, 1990, 2045, 43292, 2045
20101101, 1995, 2050, 1985, 2000, 34893, 2000
20101029, 2060, 2115, 1950, 1995, 62767, 1995
20101028, 2140, 2145, 2030, 2080, 32670, 2080
20101027, 2100, 2145, 2080, 2100, 39698, 2100
20101026, 2120, 2170, 2090, 2090, 37698, 2090
20101025, 2180, 2180, 2100, 2135, 30474, 2135
20101022, 2025, 2145, 1990, 2135, 112661, 2135
20101021, 2050, 2065, 2000, 2020, 61895, 2020
20101020, 2015, 2060, 1980, 2025, 64824, 2025
20101019, 2030, 2090, 2015, 2025, 148086, 2025
20101018, 1945, 2010, 1940, 1995, 91305, 1995
20101015, 1955, 1965, 1915, 1930, 65537, 1930
20101014, 1965, 1965, 1910, 1955, 69116, 1955
20101013, 1960, 1980, 1930, 1965, 86967, 1965
20101012, 1950, 1980, 1905, 1950, 168725, 1950
20101011, 2175, 2195, 1970, 1970, 348676, 1970
20101008, 2130, 2195, 2110, 2175, 200323, 2175
20101007, 2130, 2170, 2110, 2110, 119150, 2110
20101006, 2170, 2175, 2090, 2120, 134823, 2120
20101005, 2115, 2170, 2050, 2120, 209302, 2120
20101004, 2140, 2195, 2095, 2115, 331953, 2115
20101001, 2230, 2280, 2100, 2140, 473632, 2140
20100930, 2235, 2270, 2195, 2265, 228614, 2265
20100929, 2405, 2440, 2185, 2225, 502900, 2225
20100928, 2405, 2430, 2255, 2360, 565028, 2360
20100927, 2485, 2565, 2360, 2360, 899505, 2360
20100924, 2480, 2600, 2285, 2450, 1124297, 2450
20100920, 2250, 2400, 2150, 2400, 1341797, 2400
20100917, 1850, 2140, 1840, 2090, 419689, 2090
20100916, 1805, 1930, 1805, 1865, 75785, 1865
20100915, 1780, 1815, 1780, 1805, 16370, 1805
20100914, 1780, 1810, 1745, 1785, 15376, 1785
20100913, 1775, 1840, 1770, 1785, 28821, 1785
20100910, 1750, 1890, 1750, 1795, 50670, 1795
20100909, 1725, 1770, 1725, 1770, 1232, 1770
20100908, 1720, 1820, 1720, 1750, 9268, 1750
20100907, 1780, 1815, 1720, 1740, 13958, 1740
20100906, 1810, 1825, 1785, 1790, 7216, 1790
20100903, 1800, 1840, 1760, 1810, 21123, 1810
20100902, 1770, 1835, 1755, 1800, 21040, 1800
20100901, 1735, 1790, 1720, 1760, 21909, 1760
20100831, 1735, 1745, 1720, 1725, 11550, 1725
20100830, 1720, 1750, 1690, 1720, 17290, 1720
20100827, 1750, 1780, 1705, 1720, 30049, 1720
20100826, 1765, 1780, 1750, 1770, 13095, 1770
20100825, 1795, 1800, 1730, 1765, 19371, 1765
20100824, 1770, 1800, 1740, 1795, 8425, 1795
20100823, 1775, 1800, 1740, 1760, 17002, 1760
20100820, 1750, 1820, 1730, 1785, 21179, 1785
20100819, 1725, 1815, 1725, 1785, 16886, 1785
20100818, 1780, 1850, 1765, 1765, 6511, 1765
20100817, 1730, 1800, 1730, 1770, 17338, 1770
20100816, 1790, 1790, 1700, 1770, 17694, 1770
20100813, 1690, 1730, 1620, 1730, 24387, 1730
20100812, 1785, 1785, 1515, 1655, 86094, 1655
20100811, 1790, 1790, 1720, 1770, 24029, 1770
20100810, 1795, 1795, 1735, 1765, 19170, 1765
20100809, 1800, 1800, 1750, 1795, 3983, 1795
20100806, 1830, 1830, 1755, 1785, 8369, 1785
20100805, 1735, 1785, 1735, 1770, 16161, 1770
20100804, 1780, 1870, 1745, 1770, 9662, 1770
20100803, 1750, 1795, 1730, 1785, 27171, 1785
20100802, 1810, 1820, 1750, 1750, 11162, 1750
20100730, 1770, 1860, 1770, 1800, 3513, 1800
20100729, 1820, 1820, 1700, 1820, 22032, 1820
20100728, 1880, 1880, 1765, 1800, 10016, 1800
20100727, 1835, 1965, 1830, 1830, 20868, 1830
20100726, 1750, 1910, 1750, 1850, 34179, 1850
20100723, 1760, 1805, 1650, 1790, 21967, 1790
20100722, 1800, 1825, 1755, 1755, 53703, 1755
20100721, 1800, 1815, 1760, 1800, 20546, 1800
20100720, 1830, 1830, 1745, 1800, 29356, 1800
20100719, 1765, 1840, 1725, 1790, 42639, 1790
20100716, 1900, 1945, 1810, 1825, 45039, 1825
20100715, 1880, 2090, 1785, 1885, 498903, 1885
20100714, 1740, 1830, 1695, 1820, 71305, 1820
20100713, 1680, 1750, 1660, 1690, 33165, 1690
20100712, 1705, 1740, 1625, 1740, 46401, 1740
20100709, 1695, 1710, 1640, 1700, 14331, 1700
20100708, 1695, 1695, 1660, 1690, 12418, 1690
20100707, 1650, 1695, 1645, 1690, 9474, 1690
20100706, 1625, 1675, 1600, 1675, 13654, 1675
20100705, 1660, 1660, 1625, 1640, 17218, 1640
20100702, 1625, 1655, 1615, 1655, 10566, 1655
20100701, 1650, 1750, 1580, 1645, 68769, 1645
20100630, 1650, 1680, 1590, 1625, 45537, 1625
20100629, 1695, 1695, 1635, 1655, 11876, 1655
20100628, 1705, 1705, 1650, 1685, 31934, 1685
20100625, 1650, 1700, 1625, 1690, 23286, 1690
20100624, 1650, 1715, 1650, 1670, 41754, 1670
20100623, 1650, 1700, 1605, 1695, 35921, 1695
20100622, 1610, 1645, 1545, 1640, 20114, 1640
20100621, 1600, 1630, 1580, 1615, 28909, 1615
20100618, 1600, 1605, 1540, 1590, 17263, 1590
20100617, 1595, 1595, 1555, 1585, 25039, 1585
20100616, 1610, 1610, 1510, 1585, 39582, 1585
20100615, 1600, 1640, 1555, 1600, 15942, 1600
20100614, 1610, 1650, 1560, 1600, 16761, 1600
20100611, 1595, 1650, 1595, 1610, 40965, 1610
20100610, 1510, 1605, 1510, 1595, 25934, 1595
20100609, 1600, 1625, 1525, 1525, 31548, 1525
20100608, 1495, 1595, 1495, 1580, 26297, 1580
20100607, 1555, 1555, 1475, 1525, 52341, 1525
20100604, 1605, 1640, 1500, 1560, 48950, 1560
20100603, 1565, 1640, 1530, 1595, 25539, 1595
20100601, 1560, 1620, 1555, 1555, 22925, 1555
20100531, 1550, 1570, 1515, 1550, 16474, 1550
20100528, 1535, 1580, 1490, 1545, 56403, 1545
20100527, 1500, 1550, 1430, 1525, 52069, 1525
20100526, 1415, 1525, 1410, 1485, 38105, 1485
20100525, 1550, 1605, 1390, 1455, 120970, 1455
20100524, 1550, 1670, 1550, 1625, 22106, 1625
20100520, 1550, 1610, 1550, 1590, 50917, 1590
20100519, 1630, 1700, 1540, 1585, 102001, 1585
20100518, 1770, 1770, 1560, 1650, 90886, 1650
20100517, 1770, 1770, 1670, 1680, 60510, 1680
20100514, 1755, 1810, 1730, 1770, 31741, 1770
20100513, 1720, 1825, 1720, 1795, 60549, 1795
20100512, 1800, 1835, 1700, 1720, 85542, 1720
20100511, 1820, 1830, 1765, 1800, 70864, 1800
20100510, 1850, 1895, 1785, 1785, 68329, 1785
20100507, 1675, 1895, 1675, 1800, 107095, 1800
20100506, 1860, 1940, 1655, 1830, 40339, 1830
20100504, 1950, 1975, 1890, 1900, 116372, 1900
20100503, 2065, 2165, 1900, 1980, 97669, 1980
20100430, 2135, 2135, 1980, 2075, 108459, 2075
20100429, 2200, 2200, 2030, 2090, 91864, 2090
20100428, 2020, 2155, 2020, 2140, 67179, 2140
20100427, 2135, 2170, 2010, 2110, 171984, 2110
20100426, 2250, 2370, 2155, 2175, 266086, 2175
20100423, 2095, 2200, 2065, 2190, 188155, 2190
20100422, 2100, 2185, 2060, 2100, 163149, 2100
20100421, 2030, 2250, 1955, 2070, 405933, 2070
20100420, 1985, 2070, 1955, 2000, 90277, 2000
20100419, 1920, 1980, 1900, 1965, 70937, 1965
20100416, 1990, 1990, 1885, 1960, 78293, 1960
20100415, 2005, 2060, 1925, 1950, 108707, 1950
20100414, 1850, 2020, 1850, 2000, 129221, 2000
20100413, 1980, 1980, 1830, 1850, 151956, 1850
20100412, 2030, 2110, 1945, 1955, 203807, 1955
20100409, 1900, 2130, 1875, 1980, 468665, 1980
20100408, 1805, 2085, 1805, 1920, 809990, 1920
20100407, 1820, 1860, 1775, 1815, 100355, 1815
20100406, 1840, 1870, 1740, 1820, 127329, 1820
20100405, 1855, 1935, 1725, 1785, 180260, 1785
20100402, 1830, 1875, 1805, 1855, 128825, 1855
20100401, 1780, 1870, 1770, 1830, 176622, 1830
20100331, 1780, 1900, 1765, 1800, 167802, 1800
20100330, 1800, 1890, 1715, 1770, 207078, 1770
20100329, 1785, 1815, 1740, 1785, 74492, 1785
20100326, 1680, 1850, 1640, 1795, 303570, 1795
20100325, 1750, 1760, 1570, 1680, 172632, 1680
20100324, 1840, 1845, 1725, 1755, 208298, 1755
20100323, 1800, 1830, 1745, 1765, 229538, 1765
20100322, 1745, 1885, 1720, 1760, 282846, 1760
20100319, 1945, 1960, 1790, 1790, 368908, 1790
20100318, 2035, 2035, 1825, 1935, 439676, 1935
20100317, 2150, 2220, 2020, 2050, 365428, 2050
20100316, 2040, 2150, 2010, 2150, 791671, 2150
20100315, 2020, 2050, 1820, 2050, 1103976, 2050
20100312, 1960, 2005, 1925, 1995, 536512, 1995
20100311, 1985, 2105, 1925, 1955, 927016, 1955
20100310, 2090, 2175, 1860, 1965, 1098662, 1965
20100309, 2235, 2280, 2030, 2120, 1139905, 2120
20100308, 2300, 2300, 2030, 2180, 1868013, 2180
20100305, 2255, 2630, 2230, 2310, 3387745, 2310
20100304, 2355, 2410, 2155, 2290, 1606401, 2290
20100303, 2250, 2385, 2140, 2335, 2636750, 2335
20100302, 2000, 2165, 1900, 2165, 2923207, 2165
20100226, 1885, 1885, 1885, 1885, 110563, 1885
20100225, 1640, 1640, 1640, 1640, 91551, 1640
20100224, 1410, 1460, 1365, 1430, 139972, 1430
20100223, 1370, 1480, 1315, 1445, 414641, 1445
20100222, 1275, 1315, 1275, 1290, 5167, 1290
20100219, 1300, 1300, 1280, 1300, 2653, 1300
20100218, 1360, 1360, 1290, 1295, 9332, 1295
20100217, 1265, 1445, 1265, 1330, 21807, 1330
20100216, 1255, 1280, 1255, 1275, 3486, 1275
20100212, 1275, 1300, 1250, 1270, 5010, 1270
20100211, 1250, 1350, 1245, 1275, 8157, 1275
20100210, 1295, 1295, 1240, 1275, 2432, 1275
20100209, 1345, 1345, 1215, 1260, 6938, 1260
20100208, 1290, 1295, 1240, 1290, 1153, 1290
20100205, 1330, 1330, 1245, 1270, 1100, 1270
20100204, 1240, 1335, 1240, 1320, 11403, 1320
20100203, 1240, 1285, 1220, 1285, 10184, 1285
20100202, 1280, 1280, 1225, 1225, 17241, 1225
20100201, 1255, 1265, 1220, 1250, 2194, 1250
20100129, 1250, 1255, 1185, 1255, 16210, 1255
20100128, 1270, 1270, 1220, 1265, 6805, 1265
20100127, 1270, 1285, 1240, 1250, 13747, 1250
20100126, 1265, 1300, 1260, 1270, 13783, 1270
20100125, 1250, 1320, 1250, 1290, 19587, 1290
20100122, 1270, 1300, 1260, 1275, 28185, 1275
20100121, 1290, 1310, 1285, 1305, 7831, 1305
20100120, 1330, 1330, 1285, 1295, 25654, 1295
20100119, 1340, 1340, 1305, 1310, 4483, 1310
20100118, 1315, 1365, 1155, 1310, 53223, 1310
20100115, 1335, 1380, 1310, 1345, 30012, 1345
20100114, 1315, 1350, 1315, 1350, 7973, 1350
20100113, 1330, 1345, 1300, 1330, 41404, 1330
20100112, 1340, 1350, 1325, 1340, 17449, 1340
20100111, 1350, 1385, 1330, 1345, 93543, 1345
20100108, 1350, 1355, 1320, 1345, 23062, 1345
20100107, 1330, 1370, 1330, 1350, 10370, 1350
20100106, 1320, 1360, 1320, 1340, 11447, 1340
20100105, 1355, 1355, 1320, 1340, 20863, 1340
20100104, 1355, 1390, 1320, 1360, 18231, 1360
20091230, 1340, 1340, 1300, 1330, 13980, 1330
20091229, 1295, 1340, 1275, 1320, 21260, 1320
20091228, 1395, 1395, 1295, 1295, 125059, 1295
20091224, 1445, 1510, 1385, 1395, 30425, 1395
20091223, 1425, 1470, 1380, 1440, 69224, 1440
20091222, 1440, 1440, 1390, 1415, 12335, 1415
20091221, 1390, 1450, 1390, 1405, 17212, 1405
20091218, 1450, 1450, 1405, 1410, 11423, 1410
20091217, 1365, 1480, 1330, 1450, 91593, 1450
20091216, 1360, 1370, 1345, 1365, 11687, 1365
20091215, 1345, 1380, 1345, 1370, 15024, 1370
20091214, 1375, 1375, 1335, 1355, 24403, 1355
20091211, 1375, 1395, 1355, 1375, 8414, 1375
20091210, 1385, 1385, 1350, 1375, 9731, 1375
20091209, 1360, 1420, 1360, 1385, 4148, 1385
20091208, 1455, 1455, 1355, 1360, 12231, 1360
20091207, 1405, 1430, 1380, 1400, 3423, 1400
20091204, 1395, 1400, 1370, 1390, 8990, 1390
20091203, 1400, 1400, 1370, 1380, 5320, 1380
20091202, 1395, 1395, 1350, 1395, 12256, 1395
20091201, 1380, 1385, 1370, 1385, 3673, 1385
20091130, 1395, 1400, 1310, 1380, 18522, 1380
20091127, 1400, 1435, 1365, 1395, 4353, 1395
20091126, 1475, 1475, 1405, 1420, 5767, 1420
20091125, 1425, 1445, 1405, 1445, 8942, 1445
20091124, 1435, 1435, 1375, 1420, 12305, 1420
20091123, 1380, 1445, 1380, 1420, 8686, 1420
20091120, 1400, 1430, 1375, 1420, 16116, 1420
20091119, 1450, 1450, 1395, 1410, 5272, 1410
20091118, 1440, 1450, 1390, 1430, 8876, 1430
20091117, 1365, 1450, 1365, 1450, 7412, 1450
20091116, 1375, 1395, 1345, 1395, 9919, 1395
20091113, 1345, 1415, 1340, 1355, 6766, 1355
20091112, 1405, 1405, 1335, 1335, 14269, 1335
20091111, 1425, 1425, 1365, 1415, 4610, 1415
20091110, 1415, 1480, 1400, 1410, 12217, 1410
20091109, 1440, 1445, 1380, 1445, 14819, 1445
20091106, 1445, 1445, 1395, 1430, 1104, 1430
20091105, 1415, 1415, 1360, 1405, 2879, 1405
20091104, 1370, 1405, 1370, 1405, 6889, 1405
20091103, 1410, 1410, 1360, 1360, 4026, 1360
20091102, 1435, 1435, 1350, 1400, 11519, 1400
20091030, 1415, 1435, 1385, 1435, 1619, 1435
20091029, 1440, 1445, 1330, 1405, 21091, 1405
20091028, 1470, 1480, 1400, 1440, 12936, 1440
20091027, 1400, 1505, 1400, 1470, 64334, 1470
20091026, 1360, 1450, 1360, 1425, 8092, 1425
20091023, 1375, 1395, 1355, 1390, 5479, 1390
20091022, 1365, 1385, 1350, 1375, 20606, 1375
20091021, 1365, 1390, 1360, 1360, 3563, 1360
20091020, 1375, 1380, 1360, 1360, 3597, 1360
20091019, 1375, 1435, 1350, 1355, 27264, 1355
20091016, 1375, 1420, 1370, 1395, 7772, 1395
20091015, 1390, 1410, 1370, 1400, 9953, 1400
20091014, 1380, 1410, 1360, 1375, 27344, 1375
20091013, 1380, 1410, 1375, 1405, 16769, 1405
20091012, 1465, 1465, 1385, 1400, 8692, 1400
20091009, 1420, 1465, 1395, 1430, 8052, 1430
20091008, 1370, 1435, 1370, 1420, 13058, 1420
20091007, 1330, 1400, 1330, 1360, 10563, 1360
20091006, 1330, 1375, 1310, 1330, 36965, 1330
20091005, 1330, 1495, 1305, 1330, 37898, 1330
20091001, 1330, 1350, 1320, 1335, 21611, 1335
20090930, 1355, 1375, 1320, 1340, 55367, 1340
20090929, 1390, 1450, 1345, 1365, 22174, 1365
20090928, 1370, 1420, 1360, 1390, 11938, 1390
20090925, 1385, 1420, 1355, 1380, 36192, 1380
20090924, 1440, 1460, 1355, 1410, 72092, 1410
20090923, 1420, 1455, 1400, 1425, 17902, 1425
20090922, 1450, 1475, 1400, 1415, 55528, 1415
20090921, 1445, 1490, 1405, 1455, 44885, 1455
20090918, 1490, 1510, 1460, 1460, 21532, 1460
20090917, 1500, 1500, 1455, 1495, 11778, 1495
20090916, 1530, 1530, 1450, 1500, 32208, 1500
20090915, 1510, 1530, 1495, 1520, 40492, 1520
20090914, 1500, 1520, 1460, 1500, 50760, 1500
20090911, 1420, 1455, 1420, 1455, 6415, 1455
20090910, 1385, 1440, 1355, 1430, 17367, 1430
20090909, 1430, 1430, 1390, 1420, 669, 1420
20090908, 1450, 1450, 1380, 1420, 3924, 1420
20090907, 1370, 1420, 1360, 1410, 12844, 1410
20090904, 1400, 1410, 1340, 1385, 15525, 1385
20090903, 1435, 1435, 1385, 1385, 18854, 1385
20090902, 1425, 1430, 1365, 1430, 22905, 1430
20090901, 1410, 1425, 1395, 1425, 14290, 1425
20090831, 1400, 1425, 1390, 1420, 20903, 1420
20090828, 1405, 1430, 1380, 1410, 12468, 1410
20090827, 1415, 1440, 1380, 1400, 19392, 1400
20090826, 1455, 1455, 1360, 1405, 11347, 1405
20090825, 1480, 1480, 1390, 1440, 9185, 1440
20090824, 1440, 1440, 1400, 1440, 15604, 1440
20090821, 1425, 1460, 1405, 1410, 25114, 1410
20090820, 1465, 1465, 1420, 1450, 11657, 1450
20090819, 1445, 1450, 1410, 1435, 6730, 1435
20090818, 1425, 1455, 1385, 1425, 25972, 1425
20090817, 1455, 1465, 1420, 1425, 41730, 1425
20090814, 1510, 1520, 1450, 1465, 44053, 1465
20090813, 1470, 1495, 1460, 1485, 20863, 1485
20090812, 1510, 1510, 1455, 1470, 10656, 1470
20090811, 1470, 1485, 1445, 1485, 25594, 1485
20090810, 1465, 1480, 1450, 1475, 6567, 1475
20090807, 1470, 1470, 1435, 1465, 14392, 1465
20090806, 1470, 1500, 1460, 1465, 16463, 1465
20090805, 1490, 1500, 1470, 1470, 3094, 1470
20090804, 1495, 1520, 1470, 1490, 9431, 1490
20090803, 1500, 1505, 1450, 1490, 42204, 1490
20090731, 1465, 1500, 1460, 1470, 16519, 1470
20090730, 1485, 1500, 1455, 1485, 3890, 1485
20090729, 1535, 1535, 1450, 1485, 9552, 1485
20090728, 1495, 1495, 1440, 1470, 35275, 1470
20090727, 1510, 1540, 1435, 1470, 36963, 1470
20090724, 1510, 1545, 1510, 1510, 41492, 1510
20090723, 1570, 1570, 1510, 1520, 42925, 1520
20090722, 1520, 1585, 1500, 1540, 20286, 1540
20090721, 1510, 1570, 1505, 1535, 30486, 1535
20090720, 1480, 1545, 1480, 1500, 39414, 1500
20090717, 1510, 1510, 1450, 1495, 25753, 1495
20090716, 1490, 1545, 1475, 1480, 38404, 1480
20090715, 1480, 1530, 1475, 1500, 26137, 1500
20090714, 1555, 1555, 1455, 1500, 20235, 1500
20090713, 1530, 1530, 1485, 1485, 60930, 1485
20090710, 1490, 1590, 1480, 1520, 178158, 1520
20090709, 1495, 1500, 1470, 1490, 32496, 1490
20090708, 1485, 1500, 1430, 1495, 75209, 1495
20090707, 1375, 1515, 1350, 1505, 169566, 1505
20090706, 1340, 1380, 1340, 1375, 11142, 1375
20090703, 1340, 1385, 1325, 1345, 28694, 1345
20090702, 1310, 1365, 1310, 1350, 11943, 1350
20090701, 1325, 1345, 1300, 1315, 42820, 1315
20090630, 1350, 1350, 1325, 1340, 12655, 1340
20090629, 1400, 1400, 1325, 1350, 19423, 1350
20090626, 1370, 1385, 1350, 1385, 5118, 1385
20090625, 1355, 1390, 1345, 1370, 120, 1370
20090624, 1330, 1360, 1330, 1345, 8345, 1345
20090623, 1340, 1370, 1315, 1355, 16300, 1355
20090622, 1400, 1410, 1350, 1355, 5791, 1355
20090619, 1390, 1420, 1365, 1390, 21821, 1390
20090618, 1395, 1395, 1355, 1390, 16298, 1390
20090617, 1385, 1385, 1335, 1385, 9313, 1385
20090616, 1350, 1400, 1335, 1380, 31958, 1380
20090615, 1340, 1350, 1310, 1350, 38566, 1350
20090612, 1385, 1390, 1315, 1325, 45029, 1325
20090611, 1390, 1390, 1320, 1350, 45602, 1350
20090610, 1465, 1465, 1315, 1385, 35799, 1385
20090609, 1425, 1475, 1400, 1425, 10742, 1425
20090608, 1425, 1500, 1415, 1440, 19099, 1440
20090605, 1375, 1425, 1370, 1425, 29524, 1425
20090604, 1365, 1445, 1360, 1370, 77872, 1370
20090603, 1360, 1400, 1340, 1365, 59137, 1365
20090602, 1430, 1430, 1300, 1340, 104893, 1340
20090601, 1400, 1400, 1330, 1375, 12856, 1375
20090529, 1350, 1350, 1280, 1345, 13943, 1345
20090528, 1395, 1395, 1265, 1340, 27890, 1340
20090527, 1365, 1470, 1330, 1350, 50535, 1350
20090526, 1425, 1440, 1380, 1400, 47144, 1400
20090525, 1500, 1540, 1320, 1420, 103762, 1420
20090522, 1575, 1575, 1485, 1540, 103422, 1540
20090521, 1610, 1630, 1530, 1530, 93198, 1530
20090520, 1535, 1700, 1490, 1590, 269044, 1590
20090519, 1575, 1575, 1495, 1515, 75871, 1515
20090518, 1460, 1570, 1420, 1530, 91477, 1530
20090515, 1475, 1475, 1435, 1445, 45538, 1445
20090514, 1425, 1440, 1410, 1430, 54918, 1430
20090513, 1420, 1445, 1400, 1440, 49722, 1440
20090512, 1415, 1435, 1390, 1400, 61510, 1400
20090511, 1435, 1455, 1400, 1410, 71468, 1410
20090508, 1470, 1470, 1410, 1435, 65403, 1435
20090507, 1480, 1480, 1425, 1445, 59288, 1445
20090506, 1430, 1495, 1390, 1435, 100388, 1435
20090504, 1395, 1450, 1390, 1390, 49190, 1390
20090430, 1465, 1465, 1385, 1390, 53481, 1390
20090429, 1375, 1465, 1360, 1400, 33663, 1400
20090428, 1465, 1495, 1350, 1380, 172021, 1380
20090427, 1475, 1530, 1445, 1480, 64959, 1480
20090424, 1495, 1550, 1445, 1445, 63442, 1445
20090423, 1520, 1530, 1475, 1510, 77290, 1510
20090422, 1470, 1540, 1455, 1505, 99639, 1505
20090421, 1425, 1470, 1425, 1450, 77398, 1450
20090420, 1420, 1500, 1420, 1465, 172504, 1465
20090417, 1580, 1580, 1425, 1460, 208771, 1460
20090416, 2010, 2015, 1600, 1600, 2061668, 1600
20090415, 1630, 1880, 1570, 1880, 496462, 1880
20090414, 1535, 1640, 1500, 1635, 336866, 1635
20090413, 1535, 1550, 1480, 1515, 210326, 1515
20090410, 1450, 1535, 1440, 1520, 245019, 1520
20090409, 1445, 1490, 1430, 1445, 147328, 1445
20090408, 1640, 1640, 1395, 1450, 1067423, 1450
20090407, 1460, 1650, 1440, 1640, 182448, 1640
20090406, 1500, 1560, 1430, 1475, 126191, 1475
20090403, 1470, 1610, 1385, 1510, 303670, 1510
20090402, 1460, 1530, 1395, 1430, 290500, 1430
20090401, 1210, 1390, 1180, 1390, 435436, 1390
20090331, 1200, 1230, 1175, 1210, 78519, 1210
20090330, 1250, 1270, 1160, 1200, 96785, 1200
20090327, 1190, 1300, 1190, 1250, 356549, 1250
20090326, 1145, 1195, 1110, 1180, 106177, 1180
20090325, 1050, 1170, 1005, 1150, 354063, 1150
20090324, 1040, 1065, 1020, 1035, 92032, 1035
20090323, 1000, 1025, 980, 1010, 99530, 1010
20090320, 1010, 1025, 995, 1005, 46027, 1005
20090319, 1040, 1045, 990, 1010, 65312, 1010
20090318, 995, 1050, 995, 1010, 47122, 1010
20090317, 1010, 1030, 955, 1010, 82586, 1010
20090316, 960, 965, 930, 960, 63966, 960
20090313, 990, 990, 950, 950, 49855, 950
20090312, 965, 1000, 960, 970, 84737, 970
20090311, 965, 1005, 955, 970, 123093, 970
20090310, 950, 955, 920, 955, 63118, 955
20090309, 950, 970, 915, 950, 45377, 950
20090306, 905, 975, 900, 930, 109774, 930
20090305, 915, 990, 900, 930, 95279, 930
20090304, 925, 930, 860, 915, 61862, 915
20090303, 855, 940, 850, 925, 68836, 925
20090302, 1000, 1005, 900, 900, 60674, 900
20090227, 995, 1030, 960, 990, 73459, 990
20090226, 985, 1050, 960, 995, 60030, 995
20090225, 1030, 1080, 985, 990, 67849, 990
20090224, 955, 1110, 955, 1015, 100667, 1015
20090223, 975, 1060, 975, 1005, 67391, 1005
20090220, 1120, 1125, 1015, 1035, 88493, 1035
20090219, 1125, 1160, 1080, 1120, 137869, 1120
20090218, 1120, 1190, 1105, 1140, 51381, 1140
20090217, 1295, 1295, 1165, 1170, 119590, 1170
20090216, 1355, 1355, 1245, 1265, 133278, 1265
20090213, 1280, 1355, 1270, 1305, 152940, 1305
20090212, 1245, 1310, 1245, 1270, 118139, 1270
20090211, 1225, 1250, 1180, 1240, 108742, 1240
20090210, 1325, 1355, 1220, 1250, 191858, 1250
20090209, 1310, 1345, 1285, 1300, 141575, 1300
20090206, 1350, 1365, 1280, 1300, 194068, 1300
20090205, 1355, 1410, 1325, 1330, 344842, 1330
20090204, 1360, 1455, 1345, 1370, 923474, 1370
20090203, 1625, 1645, 1445, 1445, 1793041, 1445
20090202, 1500, 1700, 1500, 1700, 515294, 1700
20090130, 1280, 1480, 1275, 1480, 175561, 1480
20090129, 1260, 1350, 1260, 1300, 85870, 1300
20090128, 1260, 1380, 1155, 1250, 677596, 1250
20090123, 1095, 1235, 1065, 1200, 294790, 1200
20090122, 1105, 1170, 1090, 1095, 101460, 1095
20090121, 1070, 1190, 1000, 1140, 259798, 1140
20090120, 1320, 1490, 1110, 1110, 2258896, 1110
20090119, 1170, 1305, 965, 1305, 1042477, 1305
20090116, 1155, 1200, 1115, 1135, 183543, 1135
20090115, 1380, 1380, 1150, 1160, 502633, 1160
20090114, 1205, 1230, 1160, 1205, 79759, 1205
20090113, 1250, 1435, 1180, 1205, 584073, 1205
20090112, 1210, 1380, 1105, 1250, 239577, 1250
20090109, 1270, 1340, 1150, 1215, 91213, 1215
20090108, 1265, 1395, 1210, 1290, 421537, 1290
20090107, 1065, 1215, 1060, 1215, 110922, 1215
20090106, 1040, 1065, 1030, 1060, 4722, 1060
20090105, 1060, 1100, 1030, 1050, 28578, 1050
20090102, 1010, 1065, 1010, 1065, 13167, 1065
20081230, 1035, 1055, 1035, 1055, 428, 1055
20081229, 1080, 1080, 1000, 1025, 33366, 1025
20081226, 1025, 1065, 1000, 1060, 13760, 1060
20081224, 1100, 1100, 1020, 1050, 5071, 1050
20081223, 1120, 1120, 1040, 1100, 14025, 1100
20081222, 1155, 1175, 1100, 1120, 19117, 1120
20081219, 1130, 1170, 1070, 1155, 8557, 1155
